employee_id,name,branch_id,role,hire_date,salary
49,Michael Patel,79,Teller,2018-03-21,113530
50,Anjali Mehta,111,Compliance Officer,2023-12-30,53594
51,Patricia Bose,15,Loan Officer,2023-11-14,87500
52,Pooja Sharma,33,Customer Service,2001-03-08,46927
53,Ritu Bose,143,Compliance Officer,2008-09-09,149139
54,Anjali Davis,129,Teller,2019-04-26,123822
55,Elizabeth Gupta,99,Relationship Manager,2008-08-18,147160
56,Anjali Joshi,57,Customer Service,2018-09-25,35972
57,Robert Pillai,30,Customer Service,2019-09-05,85085
58,Rohan Joshi,128,Teller,2025-05-03,68677
59,Karen Martinez,118,Branch Manager,2008-05-20,122652
60,Richard Chatterjee,37,Customer Service,2008-11-03,152867
61,James Pillai,89,Loan Officer,2000-08-13,62587
62,Sanjay Menon,93,Teller,2007-04-04,144999
63,Susan Smith,72,Teller,2011-07-07,116221
64,Arjun Chopra,140,Relationship Manager,2010-09-14,153256
65,Thomas Menon,19,Teller,2021-10-08,40352
66,Jessica Chopra,39,Customer Service,2019-09-01,178620
67,Anjali Miller,15,Compliance Officer,2018-07-08,94059
68,Patricia Chopra,104,Teller,2000-02-18,70572
69,Pooja Brown,97,Teller,2011-12-27,55774
70,Pooja Iyer,149,Customer Service,2018-07-17,177706
71,Jessica Mehta,82,Teller,2006-03-20,162273
72,David Patel,23,Customer Service,2010-10-18,47941
73,James Singh,68,Customer Service,2018-06-23,95624
74,Kiran Davis,14,Customer Service,2020-03-11,139497
75,Kiran Mehta,101,Loan Officer,2021-09-19,117797
76,Elizabeth Kapoor,102,Customer Service,2010-12-03,56733
77,Mary Kapoor,129,Customer Service,2010-03-01,82778
78,Jennifer Rodriguez,51,Teller,2009-09-22,83956
79,John Martinez,47,Customer Service,2010-08-30,71888
80,Ritu Davis,11,Relationship Manager,2010-03-04,174026
81,Anjali Patel,63,Customer Service,2004-04-11,58843
82,Michael Rao,72,Loan Officer,2012-02-28,135404
83,Pooja Sharma,114,Teller,2006-01-11,166604
84,Linda Gupta,114,Teller,2013-05-04,148811
85,Jessica Rodriguez,22,Teller,2022-08-02,149518
86,Sneha Miller,43,Teller,2019-09-19,52139
87,Rahul Kapoor,77,Compliance Officer,2012-02-24,48255
88,Suresh Bose,51,Teller,2024-11-04,147003
89,Mary Rodriguez,4,Relationship Manager,2024-11-29,141502
90,William Chatterjee,127,Teller,2011-04-18,140767
91,Barbara Rao,110,Teller,2019-05-28,91616
92,Richard Garcia,79,Loan Officer,2008-09-12,107563
93,Meera Sharma,48,Teller,2022-05-01,30340
94,Sanjay Smith,127,Customer Service,2009-06-30,72236
95,Susan Johnson,6,Compliance Officer,2006-07-25,108311
96,Ajay Sharma,67,Relationship Manager,2003-05-27,47110
97,Anita Patel,121,Teller,2021-06-01,47767
98,Anita Malhotra,143,Customer Service,2007-07-19,34872
99,Sarah Jones,38,Teller,2020-09-02,59910
100,Jennifer Chatterjee,98,Relationship Manager,2002-03-13,178917
101,Kiran Davis,29,Branch Manager,2010-11-16,133798
102,James Jones,18,Teller,2011-02-25,172134
103,Linda Singh,53,Teller,2004-04-02,67085
104,Elizabeth Malhotra,133,Teller,2008-10-20,119025
105,Barbara Mehta,104,Teller,2011-12-14,163567
106,Jennifer Brown,74,Relationship Manager,2020-03-02,81508
107,James Brown,43,Customer Service,2011-10-02,127889
108,Arjun Verma,22,Compliance Officer,2006-04-01,133310
109,Ajay Patel,41,Teller,2006-09-02,154507
110,Robert Menon,23,Customer Service,2015-07-21,175360
111,Richard Rodriguez,29,Teller,2011-01-27,121508
112,Anita Garcia,104,Branch Manager,2022-11-26,116545
113,Kiran Pillai,20,Teller,2011-03-06,160065
114,Kavya Jones,8,Teller,2014-05-29,132047
115,Sanjay Smith,82,Customer Service,2001-08-16,82976
116,Amit Gupta,43,Teller,2004-12-03,123781
117,Sarah Gupta,69,Loan Officer,2021-08-10,111469
118,William Mehta,21,Customer Service,2008-10-05,62771
119,Suresh Desai,32,Teller,2010-09-13,106415
120,Divya Joshi,67,Relationship Manager,2015-01-02,122782
121,Mary Rodriguez,104,Branch Manager,2001-06-21,165376
122,Rahul Menon,63,Relationship Manager,2012-11-15,116231
123,Patricia Mehta,82,Customer Service,2008-10-18,53067
124,Pooja Williams,79,Customer Service,2003-10-11,178122
125,Manoj Pillai,41,Customer Service,2010-08-19,115865
126,Jennifer Jones,42,Relationship Manager,2011-05-10,71639
127,Sarah Rao,64,Customer Service,2004-09-25,142673
128,Jennifer Malhotra,5,Teller,2013-10-20,86474
129,Amit Davis,103,Teller,2006-10-17,84247
130,Kiran Rodriguez,93,Customer Service,2024-07-25,155594
131,Patricia Iyer,46,Teller,2015-07-26,159872
132,Thomas Desai,57,Teller,2019-08-25,107636
133,Ajay Miller,50,Teller,2001-10-13,84698
134,Richard Kapoor,98,Branch Manager,2019-07-04,159217
135,Jennifer Patel,114,Teller,2018-01-18,54342
136,Anita Brown,17,Customer Service,2020-06-10,141573
137,Anita Kumar,62,Customer Service,2006-05-13,116775
138,Arjun Bose,3,Relationship Manager,2006-08-03,157816
139,Richard Rao,68,Teller,2001-07-06,91926
140,Ajay Garcia,38,Branch Manager,2015-05-19,154468
141,Rohan Jones,51,Customer Service,2010-06-03,30308
142,Barbara Gupta,69,Loan Officer,2004-02-03,143256
143,Ajay Nair,49,Customer Service,2008-01-16,38615
144,Deepak Reddy,60,Teller,2010-03-28,125645
145,Anita Davis,115,Compliance Officer,2023-04-14,57682
146,Mary Nair,122,Teller,2003-02-25,174447
147,Sneha Rodriguez,1,Relationship Manager,2008-09-21,144938
148,Priya Singh,57,Customer Service,2006-01-06,43901
149,Michael Malhotra,128,Teller,2022-06-26,163590
150,Vikram Kapoor,80,Customer Service,2023-02-10,66295
151,Ritu Smith,31,Teller,2009-08-29,110937
152,Robert Menon,90,Customer Service,2018-12-16,40961
153,Rahul Smith,22,Customer Service,2019-03-19,44045
154,Jennifer Menon,4,Teller,2017-04-30,64679
155,Pooja Smith,95,Teller,2004-09-27,109231
156,Sarah Nair,78,Customer Service,2001-04-04,110520
157,James Brown,114,Teller,2008-10-28,158052
158,Ajay Williams,52,Relationship Manager,2003-05-02,53101
159,Michael Singh,129,Customer Service,2007-06-06,141920
160,Sneha Kumar,64,Customer Service,2016-03-22,28893
161,Linda Brown,111,Teller,2014-12-18,72246
162,Kiran Menon,16,Customer Service,2005-04-28,54601
163,Pooja Martinez,15,Relationship Manager,2000-06-13,46831
164,Divya Martinez,118,Teller,2005-09-25,116847
165,Sarah Rodriguez,126,Teller,2011-07-23,164903
166,Karen Patel,142,Teller,2019-10-20,129380
167,Neha Garcia,49,Loan Officer,2009-04-12,157821
168,Divya Gupta,4,Customer Service,2007-04-08,117899
169,Ritu Miller,147,Loan Officer,2014-01-05,36164
170,James Johnson,91,Customer Service,2001-10-26,80590
171,Arjun Verma,38,Teller,2005-09-23,153198
172,Robert Singh,115,Teller,2013-05-11,34719
173,Barbara Chopra,136,Teller,2011-04-07,42776
174,Ritu Sharma,43,Relationship Manager,2015-09-07,154737
175,David Martinez,116,Customer Service,2010-01-15,37619
176,Divya Malhotra,119,Loan Officer,2023-05-04,173835
177,Charles Singh,76,Customer Service,2002-10-25,143307
178,Elizabeth Bose,95,Teller,2023-05-21,129097
179,Susan Joshi,41,Teller,2004-12-30,109519
180,Rohan Bose,140,Teller,2006-04-24,41579
181,Sanjay Pillai,148,Compliance Officer,2013-06-19,91011
182,Sneha Gupta,148,Customer Service,2000-09-29,150779
183,Kiran Verma,111,Customer Service,2009-04-03,165387
184,Suresh Martinez,7,Teller,2004-12-11,95941
185,Pooja Davis,55,Teller,2012-04-06,155574
186,Sneha Chopra,67,Customer Service,2020-09-14,146042
187,Barbara Kumar,144,Loan Officer,2023-06-27,36758
188,Thomas Bose,83,Relationship Manager,2005-05-23,122266
189,Robert Garcia,81,Customer Service,2013-11-06,121645
190,Jessica Iyer,23,Loan Officer,2012-01-22,110517
191,Deepak Miller,120,Customer Service,2010-07-20,145384
192,Sarah Desai,51,Compliance Officer,2016-01-30,163203
193,Robert Rodriguez,14,Loan Officer,2025-02-22,111674
194,Neha Jones,149,Customer Service,2010-04-19,76698
195,Ajay Rao,29,Relationship Manager,2001-08-28,177416
196,Suresh Desai,3,Teller,2023-04-12,174471
197,Barbara Joshi,12,Relationship Manager,2023-09-09,132279
198,Charles Williams,68,Teller,2008-03-11,125376
199,Rohan Martinez,16,Customer Service,2012-09-30,43829
200,David Jones,127,Customer Service,2021-12-03,89045
201,Barbara Martinez,77,Customer Service,2012-03-24,58141
202,Elizabeth Reddy,49,Loan Officer,2023-06-07,106263
203,Meera Rodriguez,1,Customer Service,2021-01-23,153589
204,Pooja Williams,72,Teller,2012-11-22,62128
205,Ritu Nair,23,Teller,2004-02-08,179507
206,Manoj Johnson,147,Teller,2017-03-11,47688
207,Ajay Miller,44,Customer Service,2006-12-04,42947
208,Robert Smith,72,Loan Officer,2013-08-27,176119
209,Anjali Williams,3,Teller,2016-09-28,43250
210,John Patel,20,Relationship Manager,2002-02-28,139747
211,Karen Chatterjee,32,Loan Officer,2014-06-24,144034
212,Sneha Malhotra,8,Loan Officer,2018-09-29,78176
213,Joseph Williams,109,Loan Officer,2005-06-12,37781
214,Jennifer Johnson,142,Teller,2013-12-08,74889
215,Linda Sharma,148,Customer Service,2018-01-11,38421
216,Manoj Kapoor,40,Loan Officer,2001-02-15,130180
217,Susan Chopra,119,Teller,2016-05-15,163100
218,Richard Bose,76,Compliance Officer,2006-08-08,179556
219,Deepak Sharma,7,Relationship Manager,2010-02-05,149668
220,Jennifer Garcia,14,Customer Service,2016-06-20,145744
221,Deepak Smith,83,Relationship Manager,2000-02-10,161997
222,Deepak Jones,64,Relationship Manager,2011-05-08,145020
223,Sneha Johnson,2,Teller,2024-02-20,126878
224,Michael Chatterjee,140,Customer Service,2000-02-26,179430
225,Michael Rodriguez,110,Customer Service,2020-01-18,77025
226,Barbara Bose,76,Teller,2001-11-27,90739
227,Amit Reddy,149,Teller,2012-06-04,165759
228,Michael Reddy,146,Teller,2010-12-11,75275
229,Charles Patel,147,Customer Service,2011-11-24,73405
230,Robert Bose,39,Customer Service,2002-01-30,51116
231,Priya Johnson,133,Customer Service,2019-02-25,69877
232,James Williams,76,Teller,2007-01-03,118233
233,Rahul Gupta,109,Teller,2019-08-06,162732
234,John Verma,129,Loan Officer,2016-08-28,48712
235,Linda Reddy,25,Branch Manager,2014-01-04,131485
236,Linda Chopra,68,Relationship Manager,2007-11-04,144483
237,Ritu Rao,20,Relationship Manager,2016-07-29,164142
238,John Davis,42,Relationship Manager,2025-05-10,142007
239,Sarah Martinez,63,Relationship Manager,2023-06-18,51696
240,Sneha Chopra,129,Compliance Officer,2023-04-16,102314
241,Rohan Miller,130,Loan Officer,2005-08-01,172749
242,Arjun Nair,59,Teller,2014-11-16,166078
243,Divya Reddy,50,Teller,2010-02-09,121136
244,Thomas Chopra,80,Loan Officer,2024-07-29,174404
245,Manoj Kumar,137,Teller,2024-02-23,129541
246,Susan Patel,147,Teller,2022-01-22,37863
247,Meera Martinez,35,Compliance Officer,2004-02-19,166937
248,Anita Verma,28,Teller,2008-02-08,53558
249,Pooja Gupta,107,Compliance Officer,2018-01-28,85874
250,Suresh Miller,46,Customer Service,2019-01-19,64191
251,Divya Mehta,30,Customer Service,2003-06-24,137375
252,Ritu Miller,5,Customer Service,2003-06-24,32557
253,Rohan Kapoor,61,Teller,2017-05-25,125331
254,Mary Chopra,59,Customer Service,2011-07-18,159385
255,Anita Pillai,85,Teller,2012-06-24,147738
256,Linda Brown,31,Relationship Manager,2000-06-05,74662
257,Anjali Chopra,108,Teller,2019-03-06,164335
258,Elizabeth Williams,103,Teller,2006-12-20,83030
259,Elizabeth Sharma,70,Customer Service,2023-09-01,131369
260,David Garcia,28,Customer Service,2024-04-12,105014
261,Neha Jones,77,Loan Officer,2012-10-05,38281
262,Amit Garcia,102,Customer Service,2008-01-10,28446
263,Kiran Johnson,56,Teller,2005-12-04,55837
264,Sarah Bose,40,Customer Service,2004-08-11,170067
265,Barbara Johnson,76,Teller,2025-05-24,173004
266,John Verma,54,Teller,2004-10-06,90336
267,James Singh,61,Teller,2012-03-06,175234
268,Jessica Menon,53,Teller,2017-04-05,35517
269,Deepak Chatterjee,46,Teller,2021-06-01,175046
270,Rohan Jones,108,Loan Officer,2014-03-07,63099
271,Anjali Menon,70,Teller,2019-04-07,33593
272,Robert Kapoor,70,Teller,2014-05-27,143195
273,Patricia Garcia,98,Branch Manager,2011-02-07,86132
274,Ritu Patel,55,Teller,2004-01-04,72434
275,Robert Joshi,16,Customer Service,2005-04-21,143470
276,John Verma,128,Relationship Manager,2010-12-28,78625
277,Thomas Garcia,9,Loan Officer,2001-03-03,142438
278,Deepak Desai,86,Relationship Manager,2008-01-15,57677
279,Kavya Pillai,40,Teller,2011-10-04,41058
280,Robert Menon,33,Teller,2012-01-05,77388
281,Ritu Pillai,7,Customer Service,2020-09-15,120642
282,Ritu Desai,136,Customer Service,2024-08-04,62196
283,Divya Patel,65,Relationship Manager,2018-07-18,49716
284,Deepak Garcia,52,Teller,2002-01-08,141870
285,Elizabeth Mehta,112,Customer Service,2010-05-21,102967
286,Meera Miller,6,Loan Officer,2018-07-20,93581
287,Susan Iyer,85,Teller,2015-02-11,64432
288,Divya Kapoor,75,Teller,2011-08-20,30689
289,Amit Pillai,84,Compliance Officer,2011-02-01,36080
290,Sanjay Rodriguez,19,Teller,2010-04-26,131587
291,Vikram Davis,143,Relationship Manager,2014-09-19,40162
292,Neha Chopra,36,Customer Service,2004-07-17,65533
293,Vikram Smith,102,Customer Service,2013-02-25,166455
294,Sanjay Reddy,113,Customer Service,2005-03-26,80284
295,Pooja Chopra,52,Relationship Manager,2017-04-22,141186
296,Jennifer Reddy,20,Teller,2021-12-23,80185
297,Manoj Verma,45,Teller,2009-11-06,169637
298,Rohan Bose,122,Customer Service,2023-11-27,152923
299,Susan Verma,136,Loan Officer,2016-10-06,99438
300,Rohan Kumar,141,Teller,2010-11-17,132030
301,Ajay Patel,34,Teller,2000-05-27,90820
302,Suresh Smith,91,Teller,2005-08-18,171549
303,Ritu Nair,23,Teller,2006-01-03,82477
304,Charles Johnson,107,Teller,2018-05-02,155141
305,Divya Joshi,63,Relationship Manager,2012-09-21,121678
306,Jessica Mehta,108,Teller,2025-05-31,125840
307,Kavya Verma,103,Compliance Officer,2013-09-27,81437
308,Neha Iyer,149,Compliance Officer,2022-12-14,154596
309,David Mehta,74,Teller,2014-01-14,141433
310,David Davis,52,Customer Service,2009-02-06,151924
311,John Rodriguez,80,Customer Service,2018-02-28,149800
312,Jennifer Gupta,25,Customer Service,2011-06-04,51956
313,Sarah Davis,17,Teller,2006-12-24,161128
314,Karen Chopra,78,Teller,2012-01-10,155960
315,Michael Brown,124,Teller,2016-11-24,64905
316,Sarah Bose,80,Customer Service,2009-07-18,177211
317,Sneha Sharma,118,Compliance Officer,2017-11-22,108107
318,Elizabeth Reddy,27,Customer Service,2024-12-03,76930
319,Susan Jones,68,Customer Service,2010-06-14,61963
320,Jessica Verma,92,Compliance Officer,2007-07-03,83436
321,Anita Chopra,53,Customer Service,2010-03-22,33708
322,Jessica Rodriguez,3,Teller,2021-04-21,132987
323,Pooja Brown,12,Relationship Manager,2004-07-18,135589
324,Susan Nair,140,Loan Officer,2024-09-29,129502
325,Sarah Jones,91,Teller,2010-07-10,111445
326,Jessica Martinez,40,Branch Manager,2021-05-22,83137
327,Linda Patel,39,Relationship Manager,2019-12-31,138036
328,Kavya Reddy,6,Teller,2019-11-30,160450
329,Elizabeth Kapoor,142,Loan Officer,2023-02-06,41318
330,Richard Singh,17,Teller,2004-09-11,86197
331,Divya Chatterjee,114,Teller,2015-02-01,179319
332,Kiran Johnson,37,Teller,2002-07-08,159019
333,Arjun Sharma,51,Customer Service,2007-08-11,179140
334,Deepak Smith,42,Relationship Manager,2001-01-11,55860
335,Suresh Smith,124,Teller,2017-05-04,98679
336,Karen Miller,5,Teller,2015-06-12,47813
337,Sanjay Rao,53,Teller,2018-10-23,159640
338,Susan Desai,42,Teller,2004-06-23,106860
339,Charles Malhotra,41,Customer Service,2008-06-10,65022
340,Rohan Kapoor,29,Customer Service,2017-03-10,41729
341,Ajay Malhotra,137,Customer Service,2022-07-05,140110
342,Ritu Garcia,57,Loan Officer,2001-11-15,151400
343,Anita Chatterjee,63,Customer Service,2010-03-25,161642
344,Neha Desai,58,Teller,2020-10-20,175649
345,William Williams,148,Teller,2003-02-15,151829
346,Divya Iyer,51,Relationship Manager,2003-12-19,147520
347,Priya Bose,52,Customer Service,2000-05-22,151389
348,Rohan Iyer,50,Relationship Manager,2022-05-04,179802
349,Sanjay Chatterjee,50,Relationship Manager,2011-02-25,98380
350,Vikram Pillai,14,Customer Service,2010-10-20,143303
351,John Iyer,91,Relationship Manager,2016-06-08,152638
352,Barbara Johnson,4,Loan Officer,2006-12-27,45674
353,Linda Sharma,34,Teller,2017-07-22,132987
354,Pooja Miller,31,Teller,2010-11-27,79502
355,Mary Iyer,44,Teller,2006-12-06,48132
356,William Rao,114,Teller,2010-01-13,53895
357,Sneha Patel,90,Loan Officer,2000-02-27,45356
358,Kavya Garcia,149,Customer Service,2007-08-30,164457
359,Anita Martinez,53,Customer Service,2015-01-12,145332
360,Suresh Singh,140,Customer Service,2003-07-04,43526
361,Deepak Smith,7,Teller,2003-01-05,123070
362,Jennifer Miller,76,Customer Service,2016-09-01,128385
363,Ajay Desai,120,Loan Officer,2010-11-19,106945
364,Vikram Williams,80,Teller,2003-06-22,120128
365,Neha Gupta,140,Teller,2019-01-03,165903
366,Patricia Miller,48,Teller,2019-09-16,106865
367,Vikram Brown,5,Teller,2000-11-18,128257
368,Rahul Gupta,117,Relationship Manager,2005-02-15,114806
369,Amit Nair,11,Customer Service,2009-05-30,88214
370,Patricia Garcia,115,Customer Service,2018-08-03,163409
371,Rohan Williams,111,Teller,2001-11-18,90917
372,Kiran Jones,127,Relationship Manager,2020-06-22,149592
373,Rahul Kapoor,72,Customer Service,2008-02-13,119997
374,Jennifer Chatterjee,135,Teller,2003-03-09,132113
375,Ajay Garcia,26,Customer Service,2021-12-10,143561
376,Ajay Martinez,66,Loan Officer,2002-03-16,139862
377,Michael Sharma,19,Loan Officer,2003-04-17,113781
378,Divya Sharma,116,Teller,2024-02-18,121553
379,Thomas Davis,108,Branch Manager,2013-03-16,105331
380,Sneha Johnson,121,Teller,2011-10-08,79548
381,Charles Nair,115,Teller,2017-06-20,138488
382,Divya Sharma,47,Teller,2016-01-07,161589
383,Meera Sharma,11,Compliance Officer,2015-08-05,135200
384,Divya Davis,140,Teller,2000-08-03,145369
385,Kiran Joshi,74,Loan Officer,2014-01-08,154212
386,Kiran Mehta,15,Teller,2007-01-31,83838
387,Patricia Gupta,140,Relationship Manager,2020-07-11,37507
388,David Miller,150,Customer Service,2012-11-04,79310
389,Rahul Bose,67,Relationship Manager,2003-02-22,142752
390,Sneha Desai,116,Teller,2022-07-10,151989
391,John Smith,6,Teller,2007-03-24,106091
392,Patricia Joshi,14,Customer Service,2006-11-24,146345
393,Rohan Singh,42,Teller,2023-10-18,39353
394,Vikram Williams,99,Relationship Manager,2019-09-14,125907
395,Michael Chopra,21,Relationship Manager,2021-11-04,131209
396,Linda Brown,6,Loan Officer,2016-10-30,105191
397,Jennifer Johnson,101,Compliance Officer,2023-02-21,136914
398,Amit Brown,116,Customer Service,2002-12-06,102703
399,James Patel,111,Teller,2015-04-01,107591
400,Amit Mehta,120,Loan Officer,2007-06-16,119802
401,Karen Gupta,121,Teller,2010-02-15,148657
402,Karen Brown,91,Relationship Manager,2006-01-17,65803
403,Arjun Garcia,78,Teller,2005-03-18,73637
404,Rohan Chatterjee,129,Teller,2011-03-31,91664
405,Rahul Pillai,53,Customer Service,2023-05-04,58689
406,Sanjay Chopra,15,Teller,2016-02-23,78801
407,Deepak Brown,113,Teller,2008-11-17,81311
408,Divya Bose,42,Customer Service,2011-01-06,75764
409,Rohan Singh,147,Teller,2013-06-19,90327
410,Anita Nair,63,Loan Officer,2006-03-20,104726
411,Elizabeth Jones,128,Teller,2013-03-31,133781
412,Sneha Menon,7,Teller,2006-03-07,74046
413,Jennifer Patel,99,Teller,2014-11-08,156519
414,Kiran Johnson,68,Customer Service,2018-01-01,100872
415,Ritu Miller,70,Compliance Officer,2013-03-13,137579
416,Robert Gupta,40,Teller,2007-06-03,45450
417,Divya Johnson,146,Compliance Officer,2014-02-02,54446
418,Robert Martinez,59,Customer Service,2020-02-28,96941
419,Rahul Iyer,128,Customer Service,2005-08-21,83664
420,Patricia Pillai,64,Customer Service,2014-08-09,103410
421,Anita Williams,8,Customer Service,2017-04-17,52078
422,Neha Rao,132,Relationship Manager,2008-03-03,99988
423,Rahul Joshi,28,Loan Officer,2009-11-06,132382
424,Sarah Bose,41,Branch Manager,2022-08-04,138725
425,Deepak Joshi,130,Teller,2009-03-28,65722
426,Sanjay Garcia,135,Teller,2015-03-16,80353
427,William Bose,138,Customer Service,2003-10-21,107858
428,Arjun Menon,64,Teller,2023-07-14,106732
429,Rahul Martinez,114,Teller,2015-03-03,148358
430,Susan Iyer,50,Teller,2019-04-29,87324
431,Pooja Nair,112,Teller,2015-04-26,129982
432,Anjali Iyer,76,Customer Service,2009-01-13,162330
433,Manoj Rodriguez,8,Customer Service,2008-08-25,73352
434,Sanjay Menon,63,Loan Officer,2017-10-27,153091
435,Neha Pillai,71,Teller,2021-11-07,78595
436,Barbara Verma,39,Loan Officer,2003-03-30,78827
437,Divya Bose,57,Loan Officer,2021-06-27,127311
438,Joseph Verma,76,Customer Service,2021-02-03,122511
439,Rohan Malhotra,8,Customer Service,2002-10-09,111519
440,Richard Rao,23,Loan Officer,2002-10-01,63146
441,Richard Iyer,116,Loan Officer,2017-08-31,42651
442,Michael Brown,53,Compliance Officer,2021-06-02,166159
443,Ajay Kapoor,92,Customer Service,2010-01-03,160846
444,Michael Martinez,85,Loan Officer,2016-04-13,162773
445,Patricia Miller,83,Loan Officer,2025-05-29,105917
446,Kiran Garcia,63,Teller,2008-03-15,162449
447,Priya Menon,73,Relationship Manager,2005-09-19,99950
448,Sarah Brown,124,Teller,2025-03-15,39476
449,Pooja Malhotra,145,Teller,2007-02-17,58162
450,Jessica Chatterjee,39,Compliance Officer,2012-01-05,69435
451,Jennifer Smith,101,Customer Service,2011-03-28,85303
452,Rahul Rao,146,Teller,2013-04-19,170736
453,Linda Rao,2,Teller,2006-10-30,78589
454,Priya Sharma,118,Teller,2017-04-04,121117
455,Kiran Singh,75,Customer Service,2017-08-02,69151
456,Kiran Gupta,146,Teller,2005-02-04,125777
457,Joseph Patel,87,Relationship Manager,2012-03-22,114245
458,Sanjay Gupta,126,Relationship Manager,2001-06-16,50865
459,Vikram Bose,25,Branch Manager,2005-08-12,98265
460,Karen Mehta,22,Customer Service,2025-02-02,44020
461,Jennifer Verma,139,Teller,2012-11-13,163158
462,Jessica Joshi,79,Teller,2015-10-29,135027
463,Neha Bose,84,Customer Service,2022-08-03,171084
464,Meera Joshi,26,Teller,2018-02-20,161094
465,James Kumar,35,Teller,2020-02-20,61359
466,Rahul Verma,123,Teller,2018-02-04,135498
467,Ritu Malhotra,46,Teller,2012-09-04,43216
468,Kiran Martinez,88,Loan Officer,2016-01-29,174011
469,Sarah Rodriguez,48,Customer Service,2007-05-02,147371
470,Robert Patel,40,Relationship Manager,2022-08-18,131433
471,Barbara Menon,25,Customer Service,2004-07-27,179218
472,Ritu Rao,140,Relationship Manager,2022-06-21,156730
473,Suresh Verma,142,Loan Officer,2022-04-29,159267
474,Neha Patel,18,Relationship Manager,2003-08-13,43219
475,Jennifer Rodriguez,53,Branch Manager,2018-01-18,31602
476,Robert Kapoor,85,Teller,2025-02-25,174088
477,Karen Sharma,58,Relationship Manager,2014-07-17,66192
478,Sneha Reddy,109,Teller,2008-08-25,92812
479,Mary Verma,40,Teller,2013-01-10,34588
480,Kavya Martinez,9,Teller,2003-02-03,122705
481,Priya Menon,51,Loan Officer,2017-05-06,152758
482,James Sharma,90,Loan Officer,2011-07-29,155945
483,Patricia Williams,28,Branch Manager,2005-07-04,116373
484,Charles Verma,123,Relationship Manager,2020-04-22,128521
485,Rahul Nair,2,Teller,2003-01-24,106085
486,Manoj Williams,11,Branch Manager,2005-07-26,95814
487,Sarah Martinez,77,Teller,2011-11-01,112276
488,Richard Jones,77,Relationship Manager,2001-01-01,170255
489,Ajay Nair,45,Teller,2009-11-05,66372
490,Charles Kumar,39,Teller,2023-02-16,99469
491,Richard Menon,11,Branch Manager,2023-12-02,119449
492,Charles Verma,100,Customer Service,2022-02-28,114662
493,James Chatterjee,57,Customer Service,2008-03-26,32661
494,Richard Miller,18,Customer Service,2001-08-25,71674
495,Rohan Malhotra,60,Customer Service,2020-09-16,126193
496,Deepak Reddy,141,Loan Officer,2009-06-27,133502
497,Pooja Chopra,40,Teller,2019-01-12,139633
